textid	target	model	tokenizer	predicted	prob
1	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.990725576877594
2	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9887239933013916
3	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9931250810623169
4	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9896090030670166
5	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6362361311912537
6	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9926667809486389
7	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9947260022163391
8	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7188886404037476
9	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9936919212341309
10	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.989743173122406
11	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9940389394760132
12	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9600381851196289
13	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.99471116065979
14	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6504538059234619
15	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9935583472251892
16	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9894105195999146
17	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8606287837028503
18	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9919064044952393
19	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9882528185844421
20	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.985912024974823
21	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9936707019805908
22	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.991932213306427
23	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.989666223526001
24	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8689393997192383
25	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.992517352104187
26	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9964710474014282
27	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9957866072654724
28	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9940868616104126
29	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9235420227050781
30	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8848759531974792
31	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9963490962982178
32	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.994030773639679
33	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9443884491920471
34	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.929163932800293
35	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9442961812019348
